,Unnamed: 0,Unnamed: 0.1,agencia,decisão,biocatch_IsBot,biocatch_IsMalware,biocatchIsRat,canal,DT_REF,device_diebold_tag,público,segmento,tipoContaBeneficiario,tipoContaPagador,tipoTransacao,transacao_Login,Transacao_pix,qtd,TSC_FINANCEIRA
151,151,151,14,DERIVAR,True,False,False,IBF,2021-09-18,sfr_acesso_nrecomendado,PJ,17,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,True,False,2502,False
152,152,152,8,APROVAR,True,True,False,BCD,2021-09-05,app_acesso_remoto,PJ,20,Conta Pagamento,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,True,6720,True
153,153,153,11,NEGAR,True,False,True,SPD,2021-09-16,sfr_device_recorrente_ate90d,PJ,13,Conta Pagamento,Conta Pagamento,CONSULTA_SENHA_TSC,True,True,5181,False
154,154,154,13,NEGAR,False,True,False,IBF,2021-09-11,sfr_device_recorrente_sup30d,PJ,18,Conta Poupança,Conta Poupança,LOGIN_SUCESSO,False,False,2283,False
155,155,155,12,DERIVAR,True,False,True,MBF,2021-09-13,sfr_device_recorrente_sup90d,ND,10,Conta Corrente,Conta Salário,OPBK_CONSENT_APROV,True,False,1302,False
156,156,156,19,NEGAR,True,True,True,MBF,2021-09-10,sfr_device_recorrente_sup60d,ND,11,Conta Pagamento,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,3191,True
157,157,157,12,DERIVAR,True,False,False,MBF,2021-09-06,novo_usuario,PF,18,Conta Corrente,Conta Salário,PIX_PAGAMENTO_CELULAR,False,True,686,True
158,158,158,5,APROVAR,True,True,True,IBF,2021-09-04,sfr_acesso_nrecomendado,ND,20,Conta Poupança,Conta Salário,PIX_PAGAMENTO_CELULAR,False,True,6666,True
159,159,159,14,NEGAR,True,True,True,IBF,2021-09-03,sfr_acesso_nrecomendado,ND,8,Conta Pagamento,Conta Salário,LOGIN_SUCESSO,True,True,1071,False
160,160,160,18,DERIVAR,False,True,True,IBJ,2021-09-14,sfr_acesso_nrecomendado_v2,PJ,19,Conta Salário,Conta Salário,PAGAMENTO,False,True,5749,True
161,161,161,18,APROVAR,False,False,True,SPD,2021-09-15,sfr_device_recorrente_ate30d,ND,5,Conta Pagamento,Conta Pagamento,CONSULTA_SENHA_TSC,False,False,3706,False
162,162,162,15,APROVAR,True,False,False,MBJ,2021-09-02,sfr_device_recorrente_ate90d,ND,20,Conta Salário,Conta Corrente,PAGAMENTO_DDA,False,True,6411,True
163,163,163,18,NEGAR,True,False,False,IBJ,2021-09-13,sfr_device_recorrente_sup60d,ND,4,Conta Pagamento,Conta Poupança,HABILITA_SENHA,False,False,264,False
164,164,164,14,DERIVAR,True,True,True,IBF,2021-09-20,sfr_acesso_nrecomendado_v2,PJ,7,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,6003,True
165,165,165,17,APROVAR,True,False,False,IBJ,2021-09-08,sfr_device_recorrente_sup90d,PJ,16,Conta Poupança,Conta Salário,PAGAMENTO_DDA,False,True,1244,True
166,166,166,13,DERIVAR,True,True,True,IBF,2021-09-10,sfr_device_recorrente_ate60d,ND,16,Conta Poupança,Conta Pagamento,PAGAMENTO,False,False,6176,True
167,167,167,18,DERIVAR,True,True,False,IBF,2021-09-13,sfr_acesso_nrecomendado,ND,10,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,False,False,4564,True
168,168,168,14,NEGAR,True,True,True,MBJ,2021-09-11,sfr_device_recorrente_ate90d,PF,17,Conta Salário,Conta Pagamento,PAGAMENTO_DDA,False,False,6535,True
169,169,169,18,DERIVAR,False,False,False,CDF,2021-09-19,sfr_device_recorrente_sup30d,PJ,13,Conta Poupança,Conta Salário,HABILITA_SENHA,True,False,4879,False
170,170,170,8,APROVAR,False,False,True,MBJ,2021-09-14,sfr_device_recorrente_ate30d,PJ,12,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,False,True,4192,False
171,171,171,9,DERIVAR,True,False,False,SPD,2021-09-07,sfr_device_recorrente_sup60d,ND,2,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,False,True,3306,False
172,172,172,3,APROVAR,True,True,False,CDF,2021-09-12,sfr_device_recorrente_ate30d,PJ,3,Conta Pagamento,Conta Poupança,PIX_INCLUIR_CHAVE,True,False,4644,False
173,173,173,1,DERIVAR,True,True,False,IBJ,2021-09-11,app_acesso_remoto,PJ,18,Conta Corrente,Conta Corrente,CONSULTA_SENHA_TSC,True,False,1210,False
174,174,174,2,APROVAR,False,False,False,MBF,2021-09-01,sfr_acesso_nrecomendado,PJ,17,Conta Pagamento,Conta Salário,PIX_PAGAMENTO_CELULAR,True,True,1627,True
175,175,175,4,APROVAR,False,False,True,SPD,2021-09-20,sfr_device_recorrente_sup90d,PF,18,Conta Pagamento,Conta Corrente,HABILITA_SENHA,False,False,5922,False
176,176,176,18,DERIVAR,False,False,False,CDF,2021-09-17,sfr_device_recorrente_sup30d,ND,1,Conta Salário,Conta Salário,PIX_INCLUIR_CHAVE,True,True,4152,False
177,177,177,7,APROVAR,False,True,False,IBJ,2021-09-15,app_acesso_remoto,PJ,2,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,True,False,6349,False
178,178,178,17,NEGAR,True,False,False,CDF,2021-09-15,sfr_device_recorrente_sup60d,ND,1,Conta Salário,Conta Corrente,PAGAMENTO,True,False,1329,True
179,179,179,11,NEGAR,False,True,True,IBJ,2021-09-04,sfr_device_recorrente_ate90d,PJ,13,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,True,4133,False
180,180,180,12,NEGAR,True,True,False,MBJ,2021-09-20,sfr_device_recorrente_sup60d,PJ,17,Conta Pagamento,Conta Poupança,PAGAMENTO_DDA,True,False,3569,True
181,181,181,18,DERIVAR,True,True,True,CDF,2021-09-17,sfr_device_recorrente_ate30d,PJ,3,Conta Corrente,Conta Poupança,PAGAMENTO,True,True,4513,True
182,182,182,9,DERIVAR,False,True,False,MBJ,2021-09-09,sfr_device_recorrente_sup30d,ND,5,Conta Salário,Conta Corrente,OPBK_CONSENT_APROV,True,True,562,False
183,183,183,6,DERIVAR,True,False,False,MBF,2021-09-15,sfr_device_recorrente_sup90d,PJ,13,Conta Pagamento,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,True,1328,False
184,184,184,16,DERIVAR,True,False,False,CDF,2021-09-14,sfr_device_recorrente_ate30d,ND,16,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,True,True,6340,False
185,185,185,14,DERIVAR,True,True,False,IBF,2021-09-20,sfr_device_recorrente_ate30d,ND,7,Conta Pagamento,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,6233,False
186,186,186,16,NEGAR,False,False,False,BCD,2021-09-10,sfr_device_recorrente_ate60d,PJ,19,Conta Salário,Conta Poupança,PAGAMENTO_DDA,False,True,3526,True
187,187,187,4,DERIVAR,True,True,True,CDF,2021-09-12,sfr_device_recorrente_sup60d,PF,1,Conta Poupança,Conta Poupança,PIX_CONFIRMAR_PORTAB,False,False,6520,False
188,188,188,19,APROVAR,False,False,False,CDF,2021-09-16,sfr_acesso_nrecomendado_v2,ND,17,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,True,True,989,False
189,189,189,13,APROVAR,True,True,True,BCD,2021-09-08,sfr_device_recorrente_sup30d,PJ,20,Conta Pagamento,Conta Pagamento,PIX_CONFIRMAR_PORTAB,False,False,6897,False
190,190,190,16,DERIVAR,True,True,True,CDF,2021-09-02,sfr_device_recorrente_sup30d,ND,20,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,True,True,1970,True
191,191,191,13,APROVAR,False,True,True,IBF,2021-09-17,app_acesso_remoto,PJ,3,Conta Salário,Conta Poupança,PAGAMENTO,False,True,2765,True
192,192,192,19,DERIVAR,True,True,True,MBF,2021-09-10,sfr_device_recorrente_ate90d,PJ,17,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,True,True,1916,False
193,193,193,16,NEGAR,False,True,False,MBF,2021-09-04,sfr_device_recorrente_sup30d,PF,5,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,True,True,6948,True
194,194,194,8,NEGAR,False,False,True,IBF,2021-09-02,sfr_device_recorrente_sup60d,ND,10,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,True,False,600,False
195,195,195,4,APROVAR,False,False,False,SPD,2021-09-09,sfr_device_recorrente_sup60d,ND,10,Conta Salário,Conta Pagamento,LOGIN_SUCESSO,True,True,2103,False
196,196,196,14,NEGAR,False,True,True,CDF,2021-09-13,sfr_device_recorrente_sup90d,PF,6,Conta Corrente,Conta Pagamento,PIX_INCLUIR_CHAVE,False,True,1577,False
197,197,197,3,APROVAR,True,True,False,MBF,2021-09-10,sfr_device_recorrente_ate30d,ND,19,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,False,267,True
198,198,198,5,NEGAR,True,False,True,MBJ,2021-09-15,app_acesso_remoto,PJ,8,Conta Salário,Conta Pagamento,HABILITA_SENHA,False,True,3327,False
199,199,199,6,DERIVAR,False,False,False,IBF,2021-09-16,sfr_device_recorrente_ate30d,PF,6,Conta Pagamento,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,False,5756,True
200,200,200,3,DERIVAR,True,True,True,BCD,2021-09-02,sfr_device_recorrente_sup30d,PF,14,Conta Corrente,Conta Salário,PAGAMENTO_DDA,True,False,6287,True
201,201,201,17,APROVAR,False,True,True,IBJ,2021-09-03,sfr_device_recorrente_sup60d,PJ,15,Conta Corrente,Conta Pagamento,PIX_INCLUIR_CHAVE,True,False,6902,False
202,202,202,18,NEGAR,True,False,False,MBF,2021-09-11,sfr_device_recorrente_sup90d,PF,1,Conta Pagamento,Conta Poupança,PAGAMENTO,False,True,4617,True
203,203,203,11,NEGAR,False,True,True,IBF,2021-09-18,sfr_device_recorrente_ate90d,PF,14,Conta Corrente,Conta Pagamento,CONSULTA_SENHA_TSC,True,False,2560,False
204,204,204,15,DERIVAR,True,False,False,SPD,2021-09-05,sfr_device_recorrente_sup60d,ND,18,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,True,True,5435,True
205,205,205,6,DERIVAR,True,False,False,SPD,2021-09-16,sfr_device_recorrente_sup90d,ND,3,Conta Corrente,Conta Salário,PAGAMENTO,False,False,246,True
206,206,206,20,APROVAR,True,True,False,BCD,2021-09-10,sfr_device_recorrente_ate30d,PJ,14,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,True,False,3332,False
207,207,207,9,NEGAR,False,False,False,BCD,2021-09-16,sfr_device_recorrente_ate90d,ND,14,Conta Poupança,Conta Corrente,CONSULTA_SENHA_TSC,True,True,1373,False
208,208,208,12,NEGAR,True,True,True,CDF,2021-09-18,app_acesso_remoto,PJ,14,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,False,False,4750,True
209,209,209,20,APROVAR,False,True,False,MBF,2021-09-11,sfr_device_recorrente_sup90d,PF,6,Conta Salário,Conta Salário,PAGAMENTO,False,True,6456,True
210,210,210,16,DERIVAR,True,True,True,MBJ,2021-09-02,sfr_device_recorrente_ate90d,ND,4,Conta Salário,Conta Corrente,CONSULTA_SENHA_TSC,True,False,5173,False
211,211,211,18,APROVAR,False,False,True,BCD,2021-09-17,sfr_device_recorrente_sup30d,PF,5,Conta Salário,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,2998,False
212,212,212,9,APROVAR,True,True,True,MBF,2021-09-07,sfr_device_recorrente_ate90d,ND,10,Conta Salário,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,False,6449,True
213,213,213,17,DERIVAR,True,False,True,MBF,2021-09-08,sfr_device_recorrente_ate30d,ND,11,Conta Pagamento,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,False,4099,True
214,214,214,20,DERIVAR,True,False,False,MBF,2021-09-01,sfr_device_recorrente_ate30d,ND,4,Conta Salário,Conta Salário,PAGAMENTO_DDA,True,True,360,True
215,215,215,10,DERIVAR,True,False,True,IBF,2021-09-03,sfr_device_recorrente_ate60d,ND,3,Conta Pagamento,Conta Corrente,HABILITA_SENHA,True,False,2132,False
216,216,216,17,DERIVAR,False,True,False,IBF,2021-09-03,sfr_device_recorrente_ate60d,PJ,19,Conta Salário,Conta Poupança,PAGAMENTO_DDA,True,False,4324,True
217,217,217,15,NEGAR,True,False,False,CDF,2021-09-12,sfr_acesso_nrecomendado,ND,8,Conta Poupança,Conta Pagamento,LOGIN_SUCESSO,True,True,2661,False
218,218,218,20,NEGAR,True,True,True,IBF,2021-09-04,sfr_device_recorrente_ate60d,PJ,3,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,True,False,1029,True
219,219,219,3,NEGAR,False,False,True,BCD,2021-09-19,sfr_device_recorrente_sup30d,PJ,11,Conta Salário,Conta Pagamento,PAGAMENTO,True,False,3619,True
220,220,220,14,APROVAR,False,False,False,MBJ,2021-09-14,novo_usuario,PJ,14,Conta Salário,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,True,5954,True
221,221,221,19,APROVAR,True,False,False,SPD,2021-09-19,sfr_device_recorrente_sup30d,ND,16,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,False,True,53,False
222,222,222,7,NEGAR,True,False,False,SPD,2021-09-19,sfr_device_recorrente_sup60d,PF,10,Conta Poupança,Conta Corrente,LOGIN_SUCESSO,False,False,4028,False
223,223,223,6,NEGAR,True,False,True,BCD,2021-09-06,sfr_device_recorrente_ate90d,PF,4,Conta Poupança,Conta Poupança,PAGAMENTO_DDA,False,False,2383,True
224,224,224,18,APROVAR,True,True,False,MBJ,2021-09-06,sfr_acesso_nrecomendado_v2,ND,17,Conta Salário,Conta Salário,OPBK_CONSENT_APROV,False,False,4116,False
225,225,225,5,DERIVAR,True,False,True,SPD,2021-09-16,app_acesso_remoto,ND,14,Conta Corrente,Conta Poupança,PIX_INCLUIR_CHAVE,True,True,108,False
226,226,226,6,APROVAR,False,True,True,SPD,2021-09-09,sfr_device_recorrente_ate90d,ND,3,Conta Corrente,Conta Poupança,CONSULTA_SENHA_TSC,False,False,3908,False
227,227,227,5,APROVAR,False,True,False,IBF,2021-09-06,sfr_device_recorrente_ate90d,ND,4,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,True,2133,True
228,228,228,8,APROVAR,True,False,True,SPD,2021-09-01,novo_usuario,PJ,16,Conta Pagamento,Conta Salário,HABILITA_SENHA,True,True,1997,False
229,229,229,2,DERIVAR,True,True,True,MBJ,2021-09-15,sfr_device_recorrente_sup60d,ND,2,Conta Pagamento,Conta Salário,PIX_INCLUIR_CHAVE,True,True,1876,False
230,230,230,5,NEGAR,True,False,True,MBJ,2021-09-01,sfr_device_recorrente_ate60d,ND,5,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,1996,False
231,231,231,8,NEGAR,False,True,False,SPD,2021-09-20,novo_usuario,PF,9,Conta Salário,Conta Corrente,HABILITA_SENHA,False,True,4826,False
232,232,232,9,DERIVAR,False,True,False,CDF,2021-09-14,sfr_device_recorrente_ate90d,PF,5,Conta Salário,Conta Salário,PIX_PAGAMENTO_CELULAR,False,False,4603,True
233,233,233,17,NEGAR,False,True,True,SPD,2021-09-08,sfr_acesso_nrecomendado,PF,18,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,False,False,210,False
234,234,234,9,DERIVAR,True,False,True,CDF,2021-09-15,sfr_device_recorrente_ate30d,PJ,14,Conta Pagamento,Conta Corrente,PIX_CONFIRMAR_PORTAB,True,False,5695,False
235,235,235,14,DERIVAR,False,True,False,BCD,2021-09-18,sfr_acesso_nrecomendado,PF,15,Conta Pagamento,Conta Pagamento,LOGIN_SUCESSO,True,False,1666,False
236,236,236,17,DERIVAR,False,False,False,IBJ,2021-09-17,sfr_acesso_nrecomendado_v2,PF,12,Conta Poupança,Conta Pagamento,PIX_INCLUIR_CHAVE,True,True,2621,False
237,237,237,18,NEGAR,True,False,True,IBJ,2021-09-01,sfr_device_recorrente_sup60d,PF,8,Conta Pagamento,Conta Poupança,HABILITA_SENHA,True,False,5631,False
238,238,238,20,APROVAR,False,True,True,IBJ,2021-09-01,sfr_device_recorrente_ate30d,PJ,11,Conta Poupança,Conta Corrente,PAGAMENTO,False,False,5676,True
239,239,239,5,APROVAR,False,True,False,MBF,2021-09-09,sfr_acesso_nrecomendado,PF,10,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,False,True,6847,False
240,240,240,19,APROVAR,False,True,True,MBJ,2021-09-03,sfr_device_recorrente_ate30d,ND,10,Conta Poupança,Conta Pagamento,CONSULTA_SENHA_TSC,True,True,691,False
241,241,241,14,NEGAR,False,False,False,MBF,2021-09-09,sfr_device_recorrente_ate90d,ND,3,Conta Corrente,Conta Pagamento,HABILITA_SENHA,False,True,1987,False
242,242,242,11,APROVAR,False,False,True,BCD,2021-09-13,sfr_device_recorrente_sup90d,PF,14,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,False,True,6525,True
243,243,243,12,APROVAR,False,True,True,IBF,2021-09-11,sfr_device_recorrente_ate30d,PJ,5,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,True,6396,False
244,244,244,13,NEGAR,True,True,True,MBF,2021-09-05,sfr_device_recorrente_ate60d,PJ,8,Conta Corrente,Conta Pagamento,LOGIN_SUCESSO,False,True,6979,False
245,245,245,15,NEGAR,False,True,False,CDF,2021-09-06,app_acesso_remoto,PF,6,Conta Pagamento,Conta Salário,HABILITA_SENHA,False,False,548,False
246,246,246,9,APROVAR,False,True,True,MBF,2021-09-17,sfr_acesso_nrecomendado,PF,19,Conta Corrente,Conta Corrente,PIX_INCLUIR_CHAVE,False,True,3013,False
247,247,247,7,DERIVAR,True,False,True,MBJ,2021-09-06,sfr_device_recorrente_ate90d,PJ,18,Conta Salário,Conta Salário,PIX_CONFIRMAR_PORTAB,True,False,3963,False
248,248,248,10,APROVAR,False,False,True,IBJ,2021-09-01,sfr_device_recorrente_sup60d,ND,2,Conta Pagamento,Conta Salário,PAGAMENTO_DDA,False,True,1995,True
249,249,249,12,DERIVAR,False,False,False,CDF,2021-09-19,sfr_device_recorrente_ate90d,ND,4,Conta Corrente,Conta Poupança,LOGIN_SUCESSO,True,False,2934,False
250,250,250,18,APROVAR,False,False,False,MBF,2021-09-19,sfr_device_recorrente_sup60d,PJ,20,Conta Pagamento,Conta Pagamento,OPBK_CONSENT_APROV,True,False,4255,False
251,251,251,14,NEGAR,False,True,False,IBF,2021-09-03,novo_usuario,PJ,16,Conta Poupança,Conta Salário,PAGAMENTO,True,False,5680,True
252,252,252,4,APROVAR,False,False,True,IBF,2021-09-01,sfr_device_recorrente_sup60d,ND,18,Conta Poupança,Conta Poupança,PAGAMENTO,True,False,6771,True
253,253,253,13,NEGAR,False,False,True,SPD,2021-09-14,app_acesso_remoto,PJ,12,Conta Poupança,Conta Pagamento,PAGAMENTO_DDA,True,False,3266,True
254,254,254,16,DERIVAR,False,True,True,CDF,2021-09-12,sfr_acesso_nrecomendado,ND,17,Conta Corrente,Conta Salário,LOGIN_SUCESSO,True,False,2595,False
255,255,255,1,APROVAR,True,True,False,BCD,2021-09-01,novo_usuario,ND,16,Conta Corrente,Conta Pagamento,PAGAMENTO_DDA,True,True,5302,True
256,256,256,6,DERIVAR,False,False,False,IBJ,2021-09-18,app_acesso_remoto,ND,9,Conta Poupança,Conta Corrente,PAGAMENTO_DDA,True,False,4380,True
257,257,257,16,APROVAR,False,False,False,MBJ,2021-09-02,sfr_device_recorrente_sup30d,ND,14,Conta Pagamento,Conta Salário,PIX_PAGAMENTO_CELULAR,True,False,3265,True
258,258,258,13,APROVAR,False,False,True,BCD,2021-09-02,sfr_device_recorrente_ate60d,ND,19,Conta Corrente,Conta Pagamento,LOGIN_SUCESSO,True,False,1025,False
259,259,259,5,NEGAR,True,True,True,CDF,2021-09-18,app_acesso_remoto,ND,2,Conta Pagamento,Conta Poupança,PIX_PAGAMENTO_CELULAR,False,True,1963,True
260,260,260,5,NEGAR,True,True,True,SPD,2021-09-09,sfr_device_recorrente_sup30d,PJ,8,Conta Poupança,Conta Salário,OPBK_CONSENT_APROV,True,True,1023,False
261,261,261,3,APROVAR,False,True,True,CDF,2021-09-13,sfr_acesso_nrecomendado_v2,PJ,17,Conta Corrente,Conta Poupança,PAGAMENTO_DDA,True,False,810,True
262,262,262,3,NEGAR,False,False,False,IBF,2021-09-13,sfr_acesso_nrecomendado_v2,PJ,10,Conta Poupança,Conta Pagamento,PAGAMENTO,True,False,4096,True
263,263,263,15,DERIVAR,True,True,True,MBF,2021-09-13,app_acesso_remoto,PF,20,Conta Corrente,Conta Corrente,PIX_INCLUIR_CHAVE,True,True,5667,False
264,264,264,13,DERIVAR,False,True,False,SPD,2021-09-11,novo_usuario,ND,20,Conta Poupança,Conta Poupança,PIX_PAGAMENTO_CELULAR,True,False,5377,True
265,265,265,13,DERIVAR,False,True,False,IBJ,2021-09-06,sfr_device_recorrente_sup60d,ND,19,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,True,False,4283,False
266,266,266,10,NEGAR,False,True,False,IBJ,2021-09-04,novo_usuario,ND,4,Conta Poupança,Conta Salário,PAGAMENTO,False,False,1826,True
267,267,267,6,DERIVAR,False,False,False,CDF,2021-09-19,sfr_acesso_nrecomendado_v2,PJ,4,Conta Pagamento,Conta Poupança,LOGIN_SUCESSO,False,True,4664,False
268,268,268,8,DERIVAR,True,False,True,MBJ,2021-09-16,sfr_acesso_nrecomendado,PJ,5,Conta Salário,Conta Poupança,HABILITA_SENHA,False,False,778,False
269,269,269,17,APROVAR,False,True,False,CDF,2021-09-03,sfr_acesso_nrecomendado_v2,ND,2,Conta Corrente,Conta Corrente,PAGAMENTO_DDA,False,False,811,True
270,270,270,8,APROVAR,False,True,True,IBJ,2021-09-19,sfr_device_recorrente_ate30d,ND,17,Conta Pagamento,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,True,1463,True
271,271,271,3,APROVAR,False,True,False,MBJ,2021-09-19,sfr_device_recorrente_ate90d,PF,1,Conta Poupança,Conta Pagamento,HABILITA_SENHA,False,True,5921,False
272,272,272,2,DERIVAR,False,True,False,CDF,2021-09-04,sfr_device_recorrente_sup60d,ND,14,Conta Pagamento,Conta Pagamento,HABILITA_SENHA,False,True,2990,False
273,273,273,8,NEGAR,True,False,False,CDF,2021-09-04,app_acesso_remoto,ND,3,Conta Salário,Conta Pagamento,PIX_INCLUIR_CHAVE,True,False,6954,False
274,274,274,2,APROVAR,True,True,False,SPD,2021-09-04,sfr_device_recorrente_sup90d,PJ,5,Conta Poupança,Conta Poupança,CONSULTA_SENHA_TSC,False,True,3256,False
275,275,275,17,NEGAR,True,True,False,MBF,2021-09-06,sfr_acesso_nrecomendado_v2,PJ,2,Conta Salário,Conta Salário,HABILITA_SENHA,False,True,4756,False
276,276,276,16,APROVAR,False,True,True,MBJ,2021-09-11,sfr_device_recorrente_sup60d,PJ,1,Conta Salário,Conta Corrente,PAGAMENTO,False,False,1518,True
277,277,277,15,DERIVAR,True,False,False,IBF,2021-09-08,novo_usuario,PF,17,Conta Salário,Conta Poupança,PAGAMENTO,True,False,2160,True
278,278,278,19,DERIVAR,True,True,False,MBJ,2021-09-12,sfr_device_recorrente_ate60d,PF,20,Conta Pagamento,Conta Pagamento,PIX_PAGAMENTO_CELULAR,True,False,1006,True
279,279,279,17,DERIVAR,False,False,True,IBF,2021-09-20,sfr_device_recorrente_ate30d,PJ,13,Conta Salário,Conta Salário,OPBK_CONSENT_APROV,False,True,3346,False
280,280,280,9,NEGAR,False,True,False,IBF,2021-09-06,sfr_acesso_nrecomendado,PF,1,Conta Pagamento,Conta Pagamento,PAGAMENTO_DDA,True,True,5937,True
281,281,281,3,NEGAR,False,True,False,CDF,2021-09-10,sfr_acesso_nrecomendado,PJ,7,Conta Salário,Conta Corrente,PAGAMENTO,True,False,1683,True
282,282,282,3,APROVAR,True,False,True,CDF,2021-09-17,sfr_device_recorrente_sup90d,ND,15,Conta Salário,Conta Salário,LOGIN_SUCESSO,False,True,4099,False
283,283,283,3,DERIVAR,True,False,False,CDF,2021-09-11,sfr_acesso_nrecomendado_v2,PJ,4,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,True,True,3729,False
284,284,284,20,DERIVAR,False,False,True,IBJ,2021-09-16,sfr_device_recorrente_ate90d,ND,17,Conta Poupança,Conta Pagamento,CONSULTA_SENHA_TSC,True,True,160,False
285,285,285,3,NEGAR,True,True,True,CDF,2021-09-07,novo_usuario,ND,7,Conta Salário,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,4027,True
286,286,286,15,APROVAR,False,False,True,MBF,2021-09-11,sfr_device_recorrente_sup30d,PJ,19,Conta Salário,Conta Corrente,OPBK_CONSENT_APROV,False,True,2315,False
287,287,287,5,APROVAR,True,True,True,IBF,2021-09-04,sfr_device_recorrente_ate60d,PF,13,Conta Salário,Conta Salário,PAGAMENTO_DDA,True,True,940,True
288,288,288,11,NEGAR,False,False,False,IBJ,2021-09-14,app_acesso_remoto,PJ,10,Conta Poupança,Conta Salário,CONSULTA_SENHA_TSC,False,True,5671,False
289,289,289,16,APROVAR,False,False,True,IBJ,2021-09-04,sfr_acesso_nrecomendado,ND,16,Conta Salário,Conta Corrente,PAGAMENTO_DDA,False,True,2533,True
290,290,290,11,NEGAR,False,True,True,IBF,2021-09-02,sfr_acesso_nrecomendado_v2,PF,8,Conta Pagamento,Conta Corrente,PIX_INCLUIR_CHAVE,False,False,793,False
291,291,291,17,APROVAR,True,False,False,IBJ,2021-09-15,sfr_device_recorrente_sup60d,PF,14,Conta Salário,Conta Salário,LOGIN_SUCESSO,False,True,3562,False
292,292,292,1,NEGAR,False,False,True,IBJ,2021-09-18,sfr_device_recorrente_ate30d,PF,14,Conta Pagamento,Conta Pagamento,PIX_PAGAMENTO_CELULAR,False,False,1306,True
293,293,293,6,NEGAR,False,True,False,IBF,2021-09-07,sfr_device_recorrente_sup30d,PF,9,Conta Salário,Conta Poupança,CONSULTA_SENHA_TSC,True,False,4838,False
294,294,294,1,DERIVAR,False,True,True,BCD,2021-09-19,sfr_device_recorrente_ate30d,PJ,19,Conta Salário,Conta Corrente,PAGAMENTO_DDA,True,True,2660,True
295,295,295,19,APROVAR,True,False,True,IBF,2021-09-12,sfr_device_recorrente_ate90d,PF,11,Conta Salário,Conta Poupança,PAGAMENTO,False,True,6468,True
296,296,296,7,APROVAR,True,True,False,IBJ,2021-09-09,sfr_device_recorrente_sup30d,PJ,10,Conta Pagamento,Conta Pagamento,PAGAMENTO,True,True,1128,True
297,297,297,12,APROVAR,True,True,False,CDF,2021-09-06,sfr_device_recorrente_sup60d,PJ,8,Conta Corrente,Conta Salário,OPBK_CONSENT_APROV,True,True,2965,False
298,298,298,5,APROVAR,False,True,True,MBF,2021-09-10,sfr_acesso_nrecomendado,PJ,11,Conta Salário,Conta Salário,PAGAMENTO_DDA,False,False,5021,True
299,299,299,6,DERIVAR,False,False,True,SPD,2021-09-15,sfr_device_recorrente_ate90d,PJ,17,Conta Salário,Conta Corrente,PIX_PAGAMENTO_CELULAR,True,False,2176,True
300,300,300,18,DERIVAR,True,False,False,BCD,2021-09-08,sfr_device_recorrente_ate60d,ND,7,Conta Salário,Conta Salário,CONSULTA_SENHA_TSC,True,True,5347,False
301,301,301,5,DERIVAR,True,False,True,SPD,2021-09-07,sfr_device_recorrente_sup60d,ND,3,Conta Corrente,Conta Salário,CONSULTA_SENHA_TSC,False,True,3705,False
302,302,302,8,NEGAR,False,False,False,CDF,2021-09-15,app_acesso_remoto,PJ,13,Conta Salário,Conta Poupança,PIX_CONFIRMAR_PORTAB,True,False,6559,False
